f_name,l_name,lat,long
Laura,Popescu,47.080797,26.688769
Ioan,Cojocaru,46.099977,22.823668
Raluca,Ionescu,44.581986,21.666003
Andreea,Popa,45.470677,28.989865
Elena,Matei,47.702552,22.396844
Raluca,Matei,46.510244,24.630298
Emil,Matei,44.301336,24.607222
Sergiu,Tudor,44.303891,28.203878
Elena,Munteanu,48.213529,23.210402
Lorena,Sava,46.680009,22.321221
Valentin,Enache,47.835413,29.596228
Silviu,Dinu,43.612961,25.966413
Nicolae,Rusu,45.549026,20.633535
Elena,Radu,45.201069,25.89181
Stefan,Dumitrescu,45.722199,29.699322
Valentin,Niculae,46.526496,27.959347
Marinela,Georgescu,44.827574,28.806689
Eliza,Lungu,47.796184,24.281548
Diana,Paraschiv,47.43024,29.190949
Ramona,Coman,48.35575,20.926234
Ana,Simion,44.448029,24.937673
Lorena,Petrescu,44.477054,21.89255
Raluca,Voicu,48.686322,23.252729
Raluca,Lungu,47.693701,23.881299
Simona,Panait,46.506554,21.710003
Alex,Voicu,48.412553,25.109462
Alina,Ciobanu,47.626596,26.788427
Florin,Panait,46.704265,22.894607
Laura,Badea,43.785491,23.45329
Daniel,Sava,46.388333,25.770236
Gabriel,Dobre,46.411709,24.467997
Alexandru,Popa,45.685071,25.861217
Paul,Anghel,46.771794,27.149205
Alexandru,Vasilescu,45.782046,24.001927
Eliza,Mihai,48.04339,20.308477
Marius,Munteanu,46.858636,23.235971
Ioana,Ionescu,45.112312,20.886562
Marinela,Marin,46.19525,26.656804
Anca,Vasilescu,45.733345,28.325879
Ion,Vasilescu,43.673886,22.898084
Adrian,Niculae,46.352961,20.31805
Anca,Munteanu,46.582763,23.220243
Mihai,Lungu,45.622929,23.712581
Gabriel,Simion,44.709111,20.58173
Florin,Ciobanu,44.139281,25.789386
Daniel,Rusu,45.18551,20.576442
Denisa,Croitoru,45.372133,24.609994
Georgiana,Anghel,45.470283,25.652534
Stefan,Simion,44.098858,24.966776
Diana,Matei,45.277211,26.508958
Denisa,Vasilescu,45.70255,29.452642
Paul,Ene,48.519784,21.816345
Simona,Dumitrescu,44.952118,27.002647
Stefan,Barbu,46.617644,27.326607
Florin,Dobre,48.005191,27.765364
Emil,Coman,48.611111,29.670806
Andrei,Enache,44.213057,28.094479
Sorina,Coman,47.019731,23.274968
Ana,Oprea,47.557575,28.085017
Teodora,Iancu,44.359199,21.565932
Sergiu,Ciobanu,48.291188,22.136536
Petru,Popescu,45.455241,25.344913
Anca,Sandu,45.923657,25.8295
Petru,Munteanu,46.617167,26.088571
Stefan,Oprea,46.275825,27.794388
Adrian,Chirita,48.188992,25.891105
Marius,Croitoru,46.797827,28.897821
Silviu,Dinu,46.566339,25.830293
Laura,Sandu,45.45804,29.366473
Nicolae,Panait,46.051371,21.626075
Laura,Stanciu,47.169887,25.84485
Simona,Stan,47.624212,29.579277
Ana,Chirita,44.757487,23.486461
Alina,Preda,45.002526,22.278729
Paul,Petcu,46.492493,24.528732
Nicolae,Petrescu,43.704251,24.834365
Sorina,Ene,46.563296,29.558485
Elena,Florea,43.809236,23.7416
Iulia,Simion,48.097107,20.486363
Silviu,Barbu,44.520534,27.467828
Paul,Dinu,44.479344,28.553952
Petru,Vasilescu,44.432387,22.149334
Bogdan,Oprea,47.598493,28.229275
Adrian,Vlad,45.528235,25.868083
Georgiana,Badea,46.525624,23.790068
Andreea,Coman,45.030995,21.519436
Anca,Badea,47.076739,27.617613
Diana,Matei,45.771876,22.059456
Sergiu,Matei,44.887025,26.594621
Ioan,Tudor,43.873659,24.334795
Ioan,Rusu,45.858893,22.777172
Laura,Croitoru,45.886973,24.126026
Alexandru,Preda,46.894338,27.139196
Simona,Stanciu,43.791616,25.112251
Silviu,Croitoru,45.977183,26.585443
Teodora,Voicu,44.971414,21.87318
Emil,Tudor,45.809283,21.947092
Simona,Georgescu,44.40189,21.812286
Marinela,Iliescu,48.585715,25.081177
Georgiana,Dinu,47.748045,24.318063
Adrian,Panait,45.824144,23.457146
Laura,Dinu,45.389359,28.011275
Marinela,Constantinescu,45.612212,25.537886
Ioan,Iancu,44.747228,24.51853
Alex,Matei,45.973021,21.790832
Andrei,Paraschiv,45.698382,27.222475
Claudiu,Florea,46.873752,24.952668
Ioan,Lungu,44.165411,29.636101
Silviu,Barbu,43.63393,24.309504
Petru,Niculescu,45.62809,27.041145
Maria,Georgescu,46.424263,29.197461
Gabriel,Enache,48.558652,23.161957
Ana,Niculae,47.344564,29.316065
Laura,Voinea,47.396923,26.202916
Bogdan,Ciobanu,45.678178,25.87132
Denisa,Florea,48.376226,22.737847
Radu,Munteanu,46.596711,26.469552
Mihai,Radu,45.136453,26.861294
Ana,Alexandrescu,45.448575,28.071918
Sorina,Panait,48.499143,27.395966
Radu,Radu,44.153299,26.092534
Mihai,Anghel,45.495014,28.810967
Daniel,Filip,46.482757,21.624861
Stefan,Popa,45.432225,22.813648
Maria,Florea,44.205297,22.241949
Catalin,Niculescu,46.955214,27.98604
Paul,Filip,45.198779,24.645999
Sergiu,Rusu,44.146582,23.332261
Mariana,Constantinescu,45.98931,24.894616
Alex,Constantinescu,44.116836,27.467689
Sorina,Stanciu,44.350168,22.929934
Teodora,Marin,47.526115,21.694078
Stefan,Paraschiv,47.870536,25.456616
Laura,Ciobanu,43.737854,26.666737
Maria,Stanciu,43.99521,22.531378
Radu,Voicu,44.47755,25.435253
Florin,Iancu,48.361827,23.33797
Vlad,Voicu,44.675413,20.362643
Bogdan,Vasilescu,48.597466,21.033645
Florin,Preda,47.434292,24.605203
Valentin,Ciobanu,46.620262,25.211893
Laura,Filip,46.158851,27.080669
Stefan,Radu,45.291624,23.927891
Ciprian,Roman,45.294735,29.683896
Alina,Panait,46.533455,20.617282
Marinela,Grigorescu,46.634611,25.419512
Paul,Chirita,48.502171,26.213537
Radu,Dobre,47.446626,23.663157
Adrian,Grigorescu,45.463808,24.450535
Diana,Coman,46.325743,20.907484
Gabriel,Florea,46.607748,22.519327
Maria,Marin,48.402712,27.073003
Maria,Ene,43.892968,23.121491
Denisa,Sandu,45.373772,23.58667
Sergiu,Sava,48.421904,23.037723
Claudiu,Matei,47.603756,25.459267
Ana,Enache,45.641932,24.521882
Stefan,Chirita,47.636911,28.166816
Bogdan,Petrescu,45.428798,21.156176
Andreea,Stan,44.761598,28.935166
Ioana,Voicu,47.292324,26.703851
Maria,Enache,45.696395,23.630474
Ioana,Niculae,46.834058,21.934549
Vlad,Petcu,48.182249,29.336126
Mihai,Vlad,44.52389,22.744523
Mihai,Iliescu,43.986392,29.635661
Petru,Petrescu,44.252986,21.514835
Ion,Georgescu,46.093193,27.294762
Stefan,Florea,48.289289,26.979629
Bogdan,Preda,43.901736,21.476685
Mariana,Croitoru,47.438105,21.576967
Nicolae,Enache,45.487686,28.397167
Anca,Roman,46.233037,25.687219
Marinela,Grigorescu,47.02862,21.635743
Ion,Mihai,48.075803,25.477547
Bogdan,Filip,43.868626,25.638225
Cristian,Stanciu,46.904002,24.298791
Teodora,Popa,45.628232,21.804895
Eliza,Petcu,48.617444,24.961494
Denisa,Grigorescu,44.64503,23.500457
Elena,Croitoru,45.164905,21.294561
Claudiu,Voicu,46.854276,23.416676
Cristian,Popescu,45.882419,22.103725
Catalin,Niculescu,46.146881,23.278824
Eliza,Sava,46.685771,23.735158
Alina,Alexandrescu,44.614702,23.366654
Violeta,Mihai,44.154429,29.162525
Andreea,Dumitrescu,44.370656,29.694992
Alexandru,Georgescu,47.221593,21.072781
Valentin,Radu,47.760535,24.875657
Andreea,Panait,45.586041,24.318699
Anca,Petcu,48.424403,26.134752
Alex,Anghel,47.138862,21.472776
Andreea,Simion,48.309727,25.569891
Radu,Tudor,44.865163,21.337211
Maria,Lungu,48.431491,28.851349
Alina,Niculae,45.810431,22.322262
Silviu,Grigorescu,46.698624,26.90153
Lorena,Sandu,43.822928,21.39028
Iulia,Florea,46.76067,21.174192
Lorena,Dinu,47.935491,24.957005
Adrian,Niculae,47.945219,21.401211
Raluca,Voicu,45.142972,29.557966
Ion,Ciobanu,46.553787,27.182251
Silviu,Vasilescu,46.513308,26.300596
Denisa,Vlad,47.70162,23.302917
Radu,Vlad,44.890253,23.221472
Denisa,Iliescu,48.580608,28.978931
Teodora,Ene,46.02217,25.171022
Daniel,Mihai,48.369341,28.749869
Emil,Lungu,46.494587,29.22967
Ciprian,Ciobanu,48.526026,23.499589
Ana,Popescu,45.094206,29.086238
Ana,Marin,45.438995,21.917081
Teodora,Lungu,44.185731,23.829883
Daniel,Barbu,48.129233,22.034472
Ana,Enache,46.771958,23.886443
Gabriel,Munteanu,44.187422,25.123304
Valentin,Enache,48.150866,26.928628
Denisa,Vlad,45.08428,26.886892
Marinela,Florea,44.718273,23.755353
Georgiana,Oprea,45.962981,27.904015
Lorena,Voicu,44.370153,25.760469
Andreea,Badea,46.061389,29.023054
Simona,Barbu,46.389576,22.956571
Sorina,Niculescu,47.315368,26.171023
Cristian,Grigorescu,44.102234,26.32354
Catalin,Simion,46.448615,20.761682
Alex,Voinea,46.515918,27.036732
Adrian,Filip,47.854779,21.980609
Eliza,Constantinescu,46.957722,22.151659
Andreea,Rusu,46.390314,27.704125
Bogdan,Vlad,45.87216,27.32356
Claudiu,Panait,44.046286,20.445785
Laura,Iliescu,46.90118,27.969486
Adrian,Stanciu,46.914661,26.725407
Catalin,Barbu,45.648399,25.211278
Lorena,Voicu,45.624576,23.393574
Laura,Filip,47.959973,21.912579
Simona,Oprea,45.998902,26.881117
Alina,Stan,44.460044,24.309673
Sergiu,Niculae,45.349835,28.640402
Alina,Cojocaru,44.316812,25.280029
Silviu,Paraschiv,45.276,22.903492
Andrei,Vasilescu,47.745704,21.450217
Sergiu,Sava,47.708623,22.028611
Emil,Mihai,48.318643,22.994499
Laura,Florea,46.311461,22.55632
Adrian,Iliescu,44.470635,22.046782
Alina,Stanciu,47.844351,26.933336
Vlad,Roman,48.306786,20.86677
Teodora,Voicu,46.548984,25.379799
Mariana,Munteanu,46.398042,29.163801
Georgiana,Simion,47.055102,24.949284
Anca,Panait,48.437125,25.498859
Maria,Niculescu,43.875466,29.331954
Raluca,Chirita,44.94565,29.197219
Alina,Ene,43.920129,29.280344
Valentin,Iancu,48.033625,21.179897
Anca,Roman,48.041762,27.084367
Claudiu,Croitoru,46.967727,23.256171
Teodora,Mihai,47.983539,21.109817
Alexandru,Oprea,44.453713,26.388959
Cristian,Georgescu,47.486675,25.545251
Maria,Radu,45.612754,22.164035
Petru,Vlad,44.056502,27.773277
Raluca,Popa,46.702645,26.496812
Nicolae,Sandu,43.917047,25.577287
Catalin,Vlad,44.583973,23.785636
Elena,Popescu,47.575222,22.182514
Paul,Dinu,45.716188,24.205384
Ramona,Popescu,45.88747,27.758874
Sorina,Radu,44.749682,27.078324
Ion,Badea,44.842254,25.002293
Alex,Roman,46.626229,22.882614
Claudiu,Sava,47.592767,28.755291
Sorina,Roman,45.146385,26.950428
Catalin,Badea,48.293847,29.245996
Radu,Marin,48.239743,26.593207
Paul,Niculae,43.923278,21.524167
Ciprian,Barbu,43.712422,27.113785
Claudiu,Roman,45.619019,20.68337
Marinela,Munteanu,46.556192,28.172995
Oana,Georgescu,46.079951,29.556986
Ioan,Cojocaru,47.382961,22.154478
Cristian,Chirita,47.570462,27.156137
Eliza,Simion,46.312738,20.311494
Stefan,Petcu,48.460902,27.249481
Marius,Vlad,45.937748,24.664414
Eliza,Munteanu,45.062453,27.049439
Silviu,Badea,44.59229,29.632186
Cristian,Dumitrescu,47.163312,23.590416
Alina,Stanciu,44.900019,27.265285
Oana,Alexandrescu,46.82173,20.803895
Teodora,Stan,45.38169,28.339742
Paul,Constantinescu,43.64892,26.564825
Claudiu,Oprea,44.255959,27.088319
Maria,Vasilescu,44.241314,28.975524
Simona,Lungu,44.714448,24.210794
Diana,Iancu,44.787368,24.307883
Alina,Petcu,48.510676,25.578611
Bogdan,Dobre,47.381364,29.525557
Mihai,Vlad,46.453164,29.381297
Paul,Florea,45.632521,28.28926
Alexandru,Vlad,46.586982,27.612895
Sorina,Popa,46.832325,24.075499
Vlad,Niculescu,48.138619,22.650975
Raluca,Ciobanu,47.626519,21.786589
Raluca,Alexandrescu,47.214664,28.281043
Valentin,Preda,47.672873,24.834766
Iulia,Chirita,44.138696,25.95523
Emil,Chirita,45.878832,26.703256
Petru,Petrescu,47.209177,29.429418
Teodora,Coman,46.216882,29.106956
Catalin,Niculae,44.103603,27.071286
Iulia,Florea,46.859302,29.448879
Ion,Ene,47.973275,27.321005
Daniel,Sandu,46.982793,28.6363
Mihai,Ionescu,47.928289,27.874666
Adrian,Chirita,46.016823,28.727731
Sorina,Croitoru,45.810872,21.063899
Mariana,Munteanu,47.705367,23.336031
Emil,Dumitrescu,44.871851,27.092673
Radu,Ciobanu,46.626798,27.273396
Silviu,Florea,45.982253,21.754104
Eliza,Filip,46.417631,26.475408
Lorena,Rusu,45.340614,20.909866
Ana,Marin,46.159752,23.799156
Paul,Marin,47.194117,20.756953
Claudiu,Ene,48.017527,26.972144
Sergiu,Anghel,44.461543,28.624772
Elena,Filip,47.733199,20.530789
Emil,Badea,44.162483,25.092616
Oana,Mihai,47.038049,24.999782
Ioan,Badea,46.22451,21.110918
Simona,Enache,43.919991,28.202349
Radu,Coman,44.301121,26.62525
Cristian,Roman,44.188844,27.710058
Daniel,Petcu,48.58462,24.363333
Ion,Ene,45.577319,25.282995
Paul,Niculae,47.658534,26.036337
Mihai,Tudor,47.26767,25.869521
Valentin,Grigorescu,48.209183,24.615315
Sergiu,Rusu,44.455404,23.674029
Georgiana,Barbu,48.271886,22.425613
Ion,Ene,44.739443,21.762718
Daniel,Radu,47.51766,29.399875
Marius,Iancu,44.996933,29.210589
Alexandru,Filip,46.365596,28.153566
Sorina,Panait,44.628227,21.394376
Ioana,Constantinescu,45.137195,29.262906
Alex,Panait,46.425136,22.579827
Claudiu,Munteanu,46.261937,23.141017
Oana,Grigorescu,44.274147,25.175234
Maria,Popa,47.671219,29.416439
Catalin,Constantinescu,45.551096,24.032038
Radu,Mihai,45.002514,28.033002
Catalin,Florea,48.553336,28.781096
Silviu,Coman,47.486481,23.374081
Laura,Iliescu,46.88584,22.074511
Valentin,Petcu,44.708831,21.209908
Petru,Cojocaru,45.535509,25.520048
Violeta,Dobre,47.363488,22.185517
Petru,Munteanu,47.266171,24.080424
Oana,Preda,44.36707,25.643702
Diana,Petrescu,45.391237,27.5192
Valentin,Barbu,46.229245,27.862536
Claudiu,Dobre,43.839803,23.788084
Valentin,Simion,48.15413,24.88513
Cristian,Rusu,48.001221,26.314521
Teodora,Munteanu,48.333605,29.024851
Sergiu,Popa,44.943405,24.521624
Alexandru,Dinu,45.657858,23.009887
Marius,Petcu,45.907439,22.849914
Ioan,Ionescu,44.28738,20.480937
Violeta,Cojocaru,44.563387,22.270344
Alina,Oprea,43.831656,20.851165
Ramona,Oprea,47.103591,27.852184
Alina,Ene,46.210016,28.521132
Mihai,Stanciu,46.362918,28.228132
Marius,Georgescu,47.64484,21.746071
Gabriel,Filip,45.3574,29.500106
Mihai,Cojocaru,46.258109,27.155879
Bogdan,Iancu,44.856207,29.364754
Mariana,Ionescu,47.859703,28.06967
Maria,Stan,48.348164,24.444197
Iulia,Anghel,45.632347,22.208817
Maria,Radu,48.546352,25.900607
Radu,Grigorescu,47.214963,24.515157
Paul,Florea,43.720204,28.166783
Sorina,Mihai,47.610387,24.164037
Simona,Preda,48.507093,27.015786
Claudiu,Marin,47.899248,21.363351
Bogdan,Chirita,47.070616,22.450339
Marinela,Oprea,45.576675,27.018925
Teodora,Munteanu,45.971791,22.842006
Mihai,Voicu,47.218684,20.545855
Anca,Cojocaru,44.222914,22.152477
Maria,Preda,44.375506,20.544079
Alexandru,Matei,44.74993,20.448884
Raluca,Florea,45.194375,27.577779
Anca,Niculae,48.41509,28.35772
Raluca,Badea,44.530316,20.406714
Denisa,Tudor,44.535703,27.613288
Andrei,Tudor,45.112621,27.97963
Simona,Alexandrescu,46.88827,24.382162
Silviu,Petcu,44.106344,26.62211
Anca,Radu,44.7484,24.086836
Ramona,Popescu,44.845293,25.233154
Gabriel,Anghel,45.866908,23.536462
Anca,Voicu,47.332715,20.545679
Paul,Petcu,45.168489,24.906455
Ramona,Sandu,43.742994,28.17812
Nicolae,Iancu,45.964258,26.595956
Teodora,Petrescu,44.842061,28.722891
Daniel,Preda,46.422423,25.671287
Sergiu,Radu,44.01023,23.070043
Cristian,Dumitrescu,44.806224,22.465331
Mariana,Oprea,46.098569,24.90273
Alex,Stanciu,48.607595,20.86061
Simona,Petrescu,46.953747,28.574959
Elena,Radu,44.098532,26.591212
Laura,Cojocaru,45.564275,25.341566
Cristian,Rusu,47.24993,27.021026
Alex,Marin,45.135234,21.695739
Gabriel,Popescu,44.499776,29.552381
Mihai,Preda,46.608547,20.905272
Sorina,Tudor,44.014226,22.08593
Stefan,Popescu,44.762378,24.146425
Alina,Vlad,44.315987,29.414588
Marius,Popa,47.044361,28.071979
Eliza,Preda,47.208054,27.492851
Adrian,Tudor,48.523207,21.214009
Marinela,Sandu,45.479566,21.709549
Stefan,Niculae,44.829794,20.398831
Georgiana,Dinu,46.696409,26.314081
Sorina,Ene,45.13443,28.14757
Denisa,Iliescu,46.378713,26.264957
Sergiu,Paraschiv,47.472545,26.363554
Sorina,Stan,48.050096,21.220411
Claudiu,Sandu,45.079368,22.920541
Lorena,Anghel,45.541062,24.67052
Marinela,Marin,48.398091,22.94503
Mariana,Georgescu,45.290884,22.094485
Maria,Stanciu,48.136113,27.935913
Diana,Badea,45.856751,27.441398
Eliza,Tudor,43.867743,24.804005
Alina,Constantinescu,44.033908,25.049489
Raluca,Matei,47.128594,28.77124
Andrei,Anghel,47.172882,27.535786
Anca,Stan,46.065287,24.316668
Andrei,Panait,44.044894,21.532366
Alexandru,Ene,47.805251,28.295757
Elena,Badea,43.813003,25.622777
Raluca,Niculescu,45.189359,22.633288
Ana,Tudor,48.26917,22.838432
Cristian,Dinu,47.487167,25.473131
Radu,Niculescu,47.178798,20.709093
Mariana,Dinu,45.682231,26.924503
Marinela,Ene,47.871592,28.611689
Gabriel,Stanciu,45.691641,29.531097
Ana,Panait,44.975967,24.950597
Bogdan,Vlad,45.830164,26.658564
Diana,Vlad,48.184486,24.225718
Andrei,Roman,44.526213,25.38439
Ioan,Preda,46.451295,22.871724
Paul,Cojocaru,46.103438,23.993897
Iulia,Florea,46.226313,28.577373
Claudiu,Marin,47.821294,28.937943
Denisa,Preda,46.611096,29.346706
Bogdan,Panait,45.578566,26.549562
Stefan,Roman,45.542344,27.96193
Diana,Dobre,46.21451,28.333421
Andreea,Tudor,46.233562,23.989536
Radu,Stanciu,44.242456,26.462863
Iulia,Roman,46.784598,28.065243
Oana,Petcu,47.146782,29.60745
Alexandru,Voinea,47.236296,24.079828
Violeta,Iliescu,43.703905,22.971353
Alina,Petrescu,46.055132,22.005256
Ioana,Petrescu,46.420872,21.658501
Alina,Barbu,43.965884,25.201652
Ioana,Constantinescu,44.916366,23.746754
Ciprian,Barbu,48.286293,20.80095
Anca,Constantinescu,44.477732,28.797327
Georgiana,Dinu,47.838786,24.067632
Alina,Matei,45.966123,23.827823
Petru,Petcu,45.3074,20.831289
Emil,Coman,48.318442,26.313716
Valentin,Dumitrescu,45.691516,26.651948
Valentin,Iancu,45.742035,28.315781
Alexandru,Munteanu,48.229601,29.453374
Ciprian,Tudor,48.272041,25.346836
Andreea,Badea,47.487243,25.344193
Georgiana,Matei,47.019804,27.676896
Iulia,Niculae,46.845382,27.471918
Laura,Popa,45.975871,27.619269
Marinela,Voinea,43.968974,23.430977
Daniel,Niculescu,47.206781,20.816825
Claudiu,Croitoru,48.10822,21.078234
Ciprian,Barbu,45.111048,20.968563
Sergiu,Iancu,43.684123,27.013237
Diana,Georgescu,46.446224,22.350746
Andrei,Sava,44.396152,27.719159
Nicolae,Ionescu,47.363078,28.505477
Maria,Voinea,46.658413,23.545415
Catalin,Vasilescu,48.311521,24.789467
Claudiu,Munteanu,48.244882,23.21239
Radu,Sandu,44.694369,26.800069
Alina,Cojocaru,43.858393,26.259192
Anca,Sava,48.345705,25.60468
Florin,Coman,45.239791,23.670552
Cristian,Rusu,48.337715,28.318096
Georgiana,Voinea,46.260182,25.786546
Sergiu,Anghel,48.430314,23.086644
Alex,Sava,47.935764,20.496139
Ana,Sava,47.876535,27.612496
Alina,Tudor,44.994138,26.052485
Georgiana,Preda,48.241277,25.863604
Cristian,Sandu,45.895551,25.79432
Diana,Iliescu,45.57039,26.271226
Emil,Iancu,46.968547,27.048197
Emil,Vasilescu,44.443531,21.650702
Alexandru,Ciobanu,47.93383,26.968421
Valentin,Voinea,45.101189,27.071499
Valentin,Mihai,47.698209,27.668351
Andrei,Paraschiv,46.498458,28.268729
Gabriel,Grigorescu,47.445888,25.570999
Maria,Munteanu,45.549026,25.212608
Georgiana,Filip,44.984367,20.58589
Petru,Tudor,45.11945,22.586013
Denisa,Vlad,46.145044,28.114799
Alexandru,Matei,48.043236,22.239487
Sergiu,Enache,43.610221,22.543375
Teodora,Voinea,47.201909,21.203378
Adrian,Voicu,47.779866,24.066198
Raluca,Dumitrescu,46.1891,28.51772
Bogdan,Florea,45.021851,25.785252
Stefan,Oprea,45.037593,20.739537
Sergiu,Rusu,46.291012,21.919502
Diana,Radu,44.334023,21.902495
Bogdan,Mihai,44.216995,28.71028
Georgiana,Anghel,46.609142,20.888941
Bogdan,Coman,44.565383,27.626816
Catalin,Lungu,46.45153,23.718115
Florin,Dumitrescu,45.714702,24.896746
Laura,Voinea,45.196353,23.366189
Raluca,Croitoru,46.481768,23.046773
Gabriel,Alexandrescu,46.254959,24.604271
Diana,Florea,47.047084,24.492555
Lorena,Popescu,45.235785,25.99897
Ciprian,Croitoru,45.687108,27.126833
Teodora,Popa,47.96974,25.094177
Ciprian,Roman,46.237998,27.382003
Ramona,Croitoru,47.724663,26.139051
Ana,Vlad,47.029458,28.413399
Alina,Voicu,43.968344,22.401301
Alina,Croitoru,47.777878,29.455559
Vlad,Ionescu,46.912982,25.419149
Alex,Paraschiv,47.029694,29.109768
Mihai,Constantinescu,44.946781,26.032126
Alex,Florea,46.459351,24.893905
Andreea,Grigorescu,44.826684,23.475121
Alexandru,Sandu,46.244482,21.254506
Ioan,Popescu,46.773446,21.223161
Radu,Preda,44.852325,27.436015
Silviu,Petrescu,45.594505,29.019409
Andrei,Munteanu,46.133958,26.405236
Radu,Anghel,44.77127,29.259608
Georgiana,Coman,48.302614,28.405097
Emil,Croitoru,48.640079,27.875565
Violeta,Roman,44.636953,22.723186
Paul,Rusu,48.257738,22.761372
Ioana,Niculescu,47.689539,27.251936
Radu,Roman,45.103065,26.212735
Emil,Filip,48.576367,26.871787
Sorina,Filip,46.259107,20.429413
Paul,Cojocaru,47.28878,21.741045
Alexandru,Petrescu,48.367955,27.930226
Teodora,Roman,46.542365,29.229772
Catalin,Ciobanu,47.02502,29.087858
Valentin,Georgescu,45.645698,28.599321
Stefan,Voinea,47.693384,24.36056
Alex,Paraschiv,45.425363,25.123671
Silviu,Croitoru,48.548936,21.248741
Nicolae,Georgescu,43.850842,28.085962
Daniel,Niculescu,48.400194,26.806049
Catalin,Constantinescu,47.823624,25.828994
Andreea,Popa,48.356512,26.86807
Diana,Radu,47.401125,26.792815
Laura,Coman,44.275741,27.039245
Marinela,Vasilescu,46.343497,21.374984
Anca,Popescu,46.891936,26.95277
Claudiu,Georgescu,46.252254,24.890761
Ramona,Stan,47.556372,27.000104
Ramona,Petcu,45.462519,29.464956
Simona,Matei,46.997644,22.503065
Simona,Niculae,47.209776,24.707099
Alina,Barbu,46.177669,25.756719
Cristian,Constantinescu,44.53799,25.155274
Vlad,Radu,47.859477,23.692209
Ciprian,Ciobanu,47.358071,29.183547
Ioan,Stanciu,48.01287,22.659273
Gabriel,Filip,48.692663,22.310332
Ramona,Ene,44.985114,22.76435
Marius,Voinea,44.823412,26.084133
Daniel,Vasilescu,47.998803,24.000486
Cristian,Radu,45.909007,28.559269
Lorena,Lungu,46.220936,24.556401
Claudiu,Petcu,45.92724,28.599406
Radu,Croitoru,48.286095,20.995403
Ciprian,Paraschiv,45.252773,26.590438
Simona,Ciobanu,48.231831,27.611634
Georgiana,Munteanu,47.144878,29.65148
Alina,Badea,46.456238,24.418628
Marius,Oprea,47.25464,20.807525
Ciprian,Filip,48.231983,28.729459
Valentin,Ene,45.627611,22.619606
Ciprian,Petcu,47.544414,27.361847
Stefan,Vasilescu,44.105468,26.6711
Valentin,Voinea,46.42963,22.556964
Ion,Grigorescu,44.115659,25.665821
Mihai,Vlad,44.427337,26.066956
Denisa,Matei,44.477661,22.096877
Alina,Chirita,46.741351,20.337758
Lorena,Badea,46.113338,22.418508
Simona,Voicu,47.397253,25.676207
Laura,Stanciu,46.161925,26.910743
Simona,Voinea,46.752214,26.45236
Stefan,Enache,47.367407,26.801804
Bogdan,Munteanu,47.399139,23.408108
Ciprian,Georgescu,43.805689,20.511694
Ramona,Iancu,47.538631,22.477607
Vlad,Marin,44.204666,23.543385
Ana,Marin,48.334964,25.321013
Maria,Voicu,45.707484,28.623368
Alexandru,Grigorescu,44.283569,28.199166
Sorina,Roman,46.879237,26.582367
Emil,Voicu,48.619867,21.877231
Mariana,Radu,43.738335,25.077495
Anca,Chirita,43.725959,22.106266
Catalin,Dobre,45.607834,27.87422
Silviu,Petcu,47.701478,25.036299
Georgiana,Petcu,44.00401,20.595956
Violeta,Filip,48.296964,23.539766
Maria,Anghel,43.785877,25.391986
Cristian,Dobre,44.201562,27.608243
Alina,Popescu,48.022302,20.681764
Ioana,Iancu,45.788756,26.695121
Valentin,Sandu,44.797666,23.5016
Diana,Radu,48.206435,23.711218
Georgiana,Stanciu,45.971907,21.9507
Florin,Dinu,46.423955,23.867009
Gabriel,Preda,44.274808,21.058056
Alex,Dumitrescu,46.830057,23.763523
Eliza,Rusu,46.139411,25.99583
Ion,Dumitrescu,46.721122,24.128276
Silviu,Dobre,47.642085,23.202523
Ana,Preda,48.575464,20.316241
Alex,Iliescu,47.059821,21.637889
Georgiana,Petcu,45.274923,24.81667
Valentin,Radu,44.938424,24.364462
Andreea,Constantinescu,47.685829,20.839394
Elena,Voicu,44.968431,24.479902
Marius,Cojocaru,44.296246,29.666701
Ioana,Constantinescu,46.019158,27.060597
Elena,Stan,46.884865,28.984772
Georgiana,Simion,43.766425,27.209362
Iulia,Mihai,44.966719,28.831598
Oana,Paraschiv,46.643734,28.687221
Ciprian,Munteanu,46.777963,21.881852
Mihai,Dobre,48.045264,21.488517
Marius,Mihai,46.248594,27.425066
Eliza,Petrescu,45.662363,24.578095
Daniel,Radu,46.35015,29.084113
Alex,Marin,48.132338,21.740279
Simona,Preda,45.142216,28.833393
Andrei,Petrescu,46.329991,29.529319
Cristian,Croitoru,44.356196,25.663616
Emil,Barbu,48.090311,27.616692
Stefan,Voinea,47.138019,24.361115
Iulia,Rusu,43.891733,26.121753
Adrian,Munteanu,45.717953,27.185367
Silviu,Lungu,43.706933,20.651977
Mihai,Florea,48.374194,28.42847
Emil,Dinu,44.76153,25.277328
Lorena,Radu,46.674491,22.122736
Adrian,Enache,45.148134,23.784496
Anca,Cojocaru,44.770755,25.857269
Petru,Lungu,48.272629,28.010419
Radu,Petcu,46.306784,28.223479
Stefan,Niculae,44.095528,25.654022
Daniel,Stan,45.259736,22.275304
Sergiu,Matei,48.122969,23.069384
Violeta,Stanciu,47.254121,29.164923
Marinela,Stan,45.629085,20.993797
Florin,Constantinescu,43.981442,21.492659
Sorina,Dinu,45.584856,27.114937
Maria,Petcu,44.134833,24.859601
Sergiu,Vasilescu,46.791747,25.55947
Ioan,Grigorescu,44.103755,24.407378
