id,f_name,l_name,lat,long,friends
858,Raluca,Georgescu,47.297523,24.1612,"[10, 525, 15, 527, 18, 19, 535, 536, 25, 540, 29, 31, 37, 552, 47, 563, 55, 61, 64, 65, 66, 580, 581, 70, 587, 78, 79, 81, 84, 599, 88, 603, 95, 97, 611, 612, 613, 618, 632, 122, 123, 124, 126, 640, 642, 654, 142, 657, 150, 151, 152, 668, 674, 678, 168, 681, 683, 684, 685, 171, 687, 179, 692, 183, 698, 187, 700, 702, 190, 704, 195, 196, 721, 210, 723, 212, 211, 728, 217, 732, 223, 226, 740, 232, 745, 240, 243, 758, 249, 762, 253, 767, 768, 769, 257, 256, 773, 779, 271, 783, 789, 278, 790, 791, 794, 799, 800, 294, 807, 296, 299, 820, 822, 826, 317, 320, 833, 834, 329, 331, 334, 848, 849, 851, 852, 349, 862, 863, 356, 364, 365, 876, 879, 368, 877, 882, 884, 378, 385, 390, 391, 395, 397, 402, 915, 916, 407, 410, 411, 925, 927, 928, 930, 934, 426, 428, 429, 434, 948, 949, 450, 963, 455, 973, 976, 981, 476, 479, 991, 992, 485, 997, 489, 495, 501, 508, 509, 511]"
859,Oana,Alexandrescu,48.621411,25.196228,"[0, 513, 4, 7, 11, 525, 13, 527, 15, 19, 537, 538, 27, 25, 29, 30, 28, 33, 545, 549, 41, 43, 556, 562, 566, 573, 71, 583, 75, 588, 78, 597, 598, 87, 604, 605, 98, 613, 102, 619, 107, 622, 624, 635, 637, 647, 147, 660, 148, 662, 151, 153, 154, 676, 677, 170, 682, 684, 685, 179, 181, 693, 189, 703, 706, 711, 201, 713, 715, 204, 205, 202, 214, 215, 216, 740, 742, 234, 750, 240, 242, 754, 246, 251, 764, 254, 769, 265, 269, 783, 786, 787, 275, 281, 282, 795, 796, 287, 289, 291, 805, 295, 302, 306, 820, 308, 823, 314, 826, 319, 833, 322, 834, 837, 326, 839, 844, 846, 847, 849, 337, 852, 342, 857, 350, 351, 863, 862, 866, 355, 869, 873, 364, 877, 885, 888, 379, 893, 385, 387, 899, 389, 903, 909, 398, 912, 409, 410, 922, 926, 928, 929, 931, 933, 934, 423, 936, 935, 937, 943, 946, 436, 953, 954, 446, 447, 963, 453, 456, 968, 969, 974, 976, 468, 982, 990, 479, 481, 995, 997, 490, 491, 494, 496, 497, 506]"
860,Alex,Iancu,48.117275,28.607507,"[513, 3, 517, 8, 522, 15, 529, 18, 19, 24, 537, 26, 540, 29, 544, 32, 33, 549, 37, 41, 555, 563, 52, 567, 569, 575, 67, 581, 72, 588, 80, 594, 598, 86, 601, 604, 605, 94, 607, 610, 100, 101, 614, 615, 103, 107, 621, 110, 623, 113, 626, 631, 119, 121, 125, 640, 653, 142, 657, 658, 147, 659, 151, 153, 154, 156, 671, 678, 681, 171, 686, 689, 178, 692, 693, 183, 192, 704, 708, 197, 196, 709, 201, 714, 717, 719, 720, 209, 724, 213, 726, 730, 731, 734, 228, 748, 236, 239, 752, 754, 243, 245, 758, 763, 251, 765, 254, 768, 770, 777, 778, 780, 269, 274, 276, 278, 279, 285, 799, 292, 293, 807, 299, 812, 301, 314, 316, 828, 323, 327, 328, 338, 856, 862, 357, 873, 362, 875, 877, 879, 368, 369, 881, 883, 884, 885, 375, 376, 887, 890, 891, 380, 892, 896, 897, 899, 902, 905, 915, 918, 409, 417, 418, 931, 423, 935, 425, 938, 953, 956, 957, 959, 449, 451, 455, 456, 469, 983, 986, 991, 480, 481, 482, 483, 995, 997, 488, 496, 502, 504, 508]"
861,Teodora,Voinea,43.708326,25.957468,"[3, 4, 518, 11, 14, 16, 529, 21, 534, 23, 535, 25, 542, 545, 34, 36, 549, 552, 50, 563, 571, 61, 64, 69, 583, 75, 587, 590, 87, 599, 607, 96, 611, 102, 103, 615, 108, 109, 628, 629, 118, 125, 127, 640, 130, 132, 645, 134, 138, 140, 144, 146, 148, 661, 660, 673, 677, 167, 168, 680, 688, 178, 693, 698, 188, 713, 714, 715, 717, 720, 723, 214, 727, 218, 731, 730, 733, 220, 738, 739, 229, 230, 232, 749, 240, 242, 244, 758, 251, 254, 768, 257, 256, 771, 261, 775, 263, 777, 266, 782, 784, 786, 275, 792, 282, 285, 286, 291, 804, 805, 807, 808, 299, 305, 308, 820, 823, 312, 313, 315, 829, 831, 321, 843, 847, 335, 849, 854, 350, 866, 867, 356, 871, 361, 368, 371, 373, 886, 377, 383, 896, 895, 387, 902, 392, 910, 917, 918, 407, 411, 414, 415, 927, 417, 931, 421, 938, 941, 433, 946, 947, 948, 437, 953, 957, 450, 451, 460, 975, 980, 469, 470, 472, 984, 987, 478, 993, 482, 995, 998, 499, 503, 507]"
862,Adrian,Preda,45.916357,27.803478,"[512, 518, 520, 10, 524, 21, 22, 533, 538, 29, 34, 37, 38, 554, 555, 50, 569, 58, 63, 576, 65, 68, 584, 74, 75, 588, 79, 592, 593, 83, 598, 92, 94, 606, 609, 98, 100, 101, 613, 102, 104, 617, 105, 115, 629, 633, 635, 636, 637, 642, 643, 646, 649, 650, 138, 655, 659, 149, 661, 151, 663, 153, 664, 668, 669, 670, 159, 164, 677, 680, 169, 170, 682, 687, 690, 692, 693, 180, 183, 699, 191, 192, 196, 197, 713, 717, 208, 212, 213, 214, 730, 220, 223, 226, 228, 232, 745, 747, 755, 247, 250, 252, 765, 771, 260, 262, 266, 781, 782, 784, 786, 276, 280, 282, 795, 797, 800, 803, 295, 810, 303, 816, 304, 310, 823, 824, 314, 826, 317, 835, 323, 325, 334, 335, 342, 344, 856, 858, 859, 860, 348, 350, 351, 363, 365, 877, 370, 371, 882, 375, 377, 889, 890, 381, 893, 383, 384, 895, 897, 387, 899, 389, 391, 903, 905, 907, 911, 912, 915, 917, 406, 919, 408, 410, 411, 419, 934, 429, 946, 954, 957, 958, 967, 459, 972, 978, 470, 982, 474, 477, 478, 479, 480, 484, 492, 493, 494, 500, 501, 503, 507]"
863,Marinela,Voinea,45.152375,25.903237,"[520, 9, 530, 18, 20, 28, 541, 30, 545, 546, 34, 551, 42, 556, 47, 561, 50, 568, 57, 67, 579, 70, 71, 72, 584, 587, 590, 78, 80, 81, 595, 599, 88, 602, 90, 605, 606, 96, 608, 610, 614, 615, 106, 107, 618, 620, 112, 114, 115, 629, 632, 123, 636, 125, 637, 128, 129, 133, 645, 646, 651, 149, 662, 661, 664, 665, 666, 667, 670, 671, 165, 170, 683, 173, 175, 689, 694, 184, 698, 699, 189, 702, 192, 195, 204, 206, 721, 211, 214, 732, 221, 223, 738, 227, 228, 743, 744, 746, 235, 236, 237, 244, 246, 247, 760, 249, 763, 251, 256, 770, 771, 260, 774, 776, 782, 274, 790, 792, 796, 802, 804, 293, 810, 818, 822, 823, 318, 835, 836, 839, 843, 845, 336, 344, 858, 859, 348, 351, 368, 881, 375, 888, 380, 906, 397, 914, 404, 405, 406, 407, 918, 409, 916, 414, 929, 418, 422, 425, 429, 941, 945, 437, 441, 953, 451, 966, 454, 456, 455, 461, 975, 465, 977, 468, 469, 980, 471, 984, 476, 989, 482, 483, 994, 485, 996, 484, 997, 502, 503]"
864,Lorena,Vlad,47.591908,24.669003,"[512, 518, 8, 521, 523, 12, 13, 14, 527, 528, 25, 543, 545, 35, 39, 41, 557, 49, 50, 51, 53, 569, 60, 61, 62, 578, 581, 583, 72, 584, 587, 75, 588, 590, 79, 593, 82, 83, 85, 89, 601, 602, 94, 607, 608, 100, 620, 109, 625, 626, 117, 124, 636, 638, 644, 647, 140, 147, 149, 150, 159, 676, 677, 169, 170, 171, 172, 687, 688, 176, 184, 190, 192, 705, 708, 199, 712, 714, 716, 212, 213, 725, 216, 735, 736, 226, 229, 742, 741, 231, 234, 751, 752, 758, 247, 246, 764, 253, 256, 257, 773, 780, 271, 272, 786, 792, 799, 288, 800, 804, 807, 808, 297, 298, 811, 299, 814, 303, 815, 313, 828, 317, 318, 830, 320, 834, 322, 837, 326, 838, 842, 334, 335, 336, 337, 851, 852, 344, 345, 346, 348, 869, 872, 873, 362, 363, 879, 886, 378, 379, 381, 895, 896, 388, 901, 390, 391, 907, 396, 909, 398, 914, 405, 928, 421, 935, 424, 427, 435, 436, 948, 438, 439, 951, 441, 443, 959, 961, 963, 452, 453, 457, 976, 978, 468, 469, 471, 987, 991, 479, 482, 995, 997, 486, 488, 495, 504]"
865,Claudiu,Roman,45.704615,25.206171,"[513, 7, 9, 12, 16, 531, 21, 22, 535, 539, 28, 541, 542, 554, 43, 555, 557, 556, 562, 564, 565, 566, 571, 59, 64, 66, 584, 586, 587, 592, 81, 86, 97, 610, 102, 614, 105, 107, 620, 110, 115, 629, 630, 120, 123, 124, 130, 131, 134, 135, 647, 651, 652, 141, 659, 150, 666, 670, 162, 675, 167, 686, 178, 179, 183, 194, 195, 196, 708, 706, 711, 200, 202, 203, 204, 719, 208, 726, 223, 225, 737, 740, 230, 238, 240, 244, 760, 249, 761, 254, 769, 259, 260, 779, 780, 782, 784, 791, 280, 281, 802, 804, 295, 296, 300, 812, 304, 306, 818, 308, 309, 307, 826, 320, 833, 840, 845, 846, 336, 339, 852, 853, 342, 348, 870, 361, 362, 877, 878, 369, 881, 886, 375, 889, 378, 896, 386, 898, 902, 908, 911, 401, 404, 918, 407, 410, 924, 930, 422, 427, 429, 941, 942, 944, 955, 956, 447, 965, 460, 972, 974, 463, 465, 981, 472, 987, 478, 991, 993, 995, 487, 500, 503]"
866,Diana,Voinea,44.824975,25.200211,"[6, 9, 524, 526, 527, 530, 21, 23, 540, 35, 548, 549, 550, 42, 560, 49, 50, 564, 53, 54, 565, 56, 59, 60, 576, 577, 578, 67, 580, 78, 79, 80, 87, 599, 601, 602, 91, 605, 606, 95, 614, 103, 615, 618, 108, 621, 112, 114, 120, 635, 637, 126, 640, 642, 130, 645, 138, 653, 156, 668, 670, 159, 674, 163, 164, 170, 687, 175, 177, 691, 692, 181, 695, 696, 184, 188, 190, 706, 708, 198, 710, 714, 716, 727, 222, 736, 225, 226, 230, 746, 235, 751, 752, 246, 248, 760, 768, 259, 772, 262, 775, 774, 265, 780, 268, 783, 787, 277, 278, 791, 792, 793, 283, 796, 799, 803, 804, 807, 305, 824, 313, 314, 318, 830, 832, 321, 324, 329, 332, 335, 336, 337, 341, 859, 349, 861, 355, 360, 361, 362, 364, 365, 882, 374, 890, 379, 893, 381, 896, 385, 899, 904, 393, 394, 907, 395, 397, 908, 911, 400, 403, 918, 412, 422, 430, 942, 943, 945, 435, 947, 949, 439, 960, 963, 964, 454, 459, 974, 463, 465, 987, 476, 478, 480, 484, 486, 999, 488, 491, 494, 498, 501, 510]"
867,Sergiu,Badea,48.681426,24.410037,"[513, 514, 516, 8, 525, 527, 533, 25, 539, 541, 542, 35, 36, 547, 550, 548, 552, 554, 556, 45, 46, 561, 53, 565, 568, 58, 571, 577, 578, 72, 586, 587, 75, 589, 590, 80, 87, 603, 604, 94, 607, 606, 608, 615, 103, 617, 107, 621, 622, 111, 112, 115, 627, 628, 119, 632, 633, 634, 635, 637, 128, 643, 137, 140, 146, 147, 148, 150, 152, 665, 669, 158, 681, 683, 686, 175, 178, 691, 692, 695, 184, 183, 189, 190, 702, 195, 708, 711, 713, 202, 207, 209, 721, 726, 215, 218, 219, 731, 740, 741, 231, 744, 748, 752, 243, 245, 757, 758, 762, 765, 257, 258, 776, 777, 267, 270, 786, 275, 279, 280, 791, 793, 792, 289, 290, 291, 803, 808, 813, 821, 824, 313, 826, 316, 829, 318, 320, 321, 323, 836, 837, 838, 840, 845, 847, 340, 343, 856, 857, 348, 861, 356, 868, 362, 875, 874, 365, 878, 367, 881, 370, 371, 374, 886, 378, 379, 382, 383, 385, 386, 902, 391, 398, 405, 925, 418, 419, 422, 423, 424, 937, 935, 939, 941, 949, 952, 953, 444, 450, 962, 452, 454, 967, 462, 978, 469, 471, 475, 992, 995, 997, 493, 499, 506]"
868,Andreea,Preda,47.107191,27.317022,"[512, 2, 6, 7, 519, 11, 525, 15, 531, 536, 25, 542, 36, 37, 39, 50, 51, 568, 573, 575, 583, 72, 76, 590, 594, 84, 596, 600, 89, 603, 607, 97, 611, 100, 613, 105, 620, 625, 629, 118, 639, 133, 650, 651, 656, 148, 661, 150, 663, 154, 670, 162, 163, 164, 166, 170, 172, 175, 688, 698, 700, 191, 192, 706, 195, 199, 712, 201, 205, 718, 719, 726, 216, 730, 220, 732, 224, 226, 231, 744, 745, 247, 760, 251, 253, 255, 258, 771, 772, 265, 779, 784, 275, 787, 788, 790, 279, 282, 284, 288, 289, 804, 293, 294, 295, 808, 809, 811, 302, 814, 816, 817, 306, 818, 305, 322, 325, 842, 331, 335, 336, 338, 340, 852, 350, 867, 870, 871, 360, 872, 879, 371, 376, 891, 382, 899, 904, 393, 394, 906, 396, 911, 401, 403, 921, 410, 418, 932, 933, 935, 426, 429, 433, 949, 439, 440, 445, 446, 447, 958, 449, 962, 455, 456, 457, 967, 459, 458, 468, 469, 980, 984, 474, 989, 992, 482, 994, 485, 492, 500, 501, 503, 508, 509]"
869,Ana,Lungu,45.991066,26.143476,"[6, 9, 10, 521, 524, 13, 525, 526, 532, 535, 25, 27, 29, 543, 32, 550, 554, 44, 557, 559, 48, 561, 49, 51, 50, 53, 56, 61, 62, 63, 575, 66, 67, 586, 75, 588, 590, 79, 592, 82, 84, 87, 599, 603, 92, 93, 604, 100, 104, 106, 111, 623, 114, 117, 637, 128, 129, 132, 136, 652, 142, 655, 657, 660, 149, 150, 154, 159, 674, 676, 165, 167, 168, 687, 691, 695, 697, 188, 189, 190, 702, 703, 194, 195, 199, 716, 717, 720, 722, 211, 212, 727, 217, 729, 218, 732, 226, 228, 741, 230, 231, 743, 748, 754, 246, 761, 764, 767, 264, 780, 269, 781, 274, 792, 291, 803, 806, 807, 295, 298, 812, 814, 815, 818, 820, 308, 824, 827, 316, 319, 340, 854, 859, 350, 864, 870, 872, 362, 363, 366, 883, 885, 374, 375, 376, 889, 380, 901, 390, 389, 908, 909, 401, 921, 414, 939, 940, 942, 944, 948, 951, 440, 441, 952, 444, 446, 447, 455, 456, 969, 458, 459, 460, 968, 464, 977, 978, 475, 987, 478, 486, 487, 489, 490, 496, 499, 507]"
870,Nicolae,Coman,47.57718,21.94373,"[0, 4, 517, 6, 11, 524, 13, 530, 531, 20, 532, 22, 533, 544, 33, 546, 547, 548, 37, 40, 41, 51, 564, 565, 54, 56, 573, 575, 577, 67, 580, 581, 70, 583, 72, 74, 78, 79, 84, 597, 596, 601, 602, 603, 92, 605, 610, 613, 104, 619, 117, 636, 124, 639, 642, 130, 645, 136, 655, 147, 148, 153, 155, 157, 159, 671, 673, 674, 677, 681, 683, 685, 686, 176, 178, 692, 185, 186, 697, 188, 699, 703, 191, 710, 205, 720, 725, 726, 729, 224, 229, 741, 233, 748, 237, 751, 755, 756, 757, 247, 759, 249, 763, 256, 768, 771, 260, 784, 275, 277, 791, 795, 796, 286, 799, 292, 804, 808, 298, 299, 302, 814, 820, 823, 315, 828, 829, 321, 833, 834, 836, 331, 844, 335, 338, 852, 856, 857, 350, 865, 868, 869, 357, 871, 361, 362, 366, 878, 370, 372, 373, 380, 381, 383, 390, 392, 396, 397, 908, 401, 402, 403, 405, 408, 413, 926, 927, 423, 424, 431, 435, 948, 950, 445, 958, 959, 446, 453, 966, 967, 975, 976, 977, 468, 981, 471, 984, 987, 988, 989, 990, 480, 994, 483, 995, 496, 497, 499, 500, 501, 508]"
871,Eliza,Florea,44.342478,24.351753,"[0, 514, 11, 17, 536, 25, 540, 541, 29, 543, 548, 549, 554, 558, 51, 54, 57, 571, 572, 69, 586, 77, 591, 80, 594, 83, 595, 596, 601, 91, 608, 614, 108, 109, 620, 626, 627, 116, 117, 631, 119, 634, 635, 135, 143, 656, 659, 662, 154, 158, 161, 163, 167, 168, 680, 685, 688, 176, 691, 181, 694, 183, 189, 704, 708, 709, 712, 201, 715, 718, 206, 208, 209, 210, 213, 221, 737, 739, 230, 744, 747, 751, 242, 245, 760, 763, 766, 255, 256, 774, 778, 780, 781, 272, 786, 787, 276, 788, 281, 284, 286, 290, 803, 292, 293, 806, 302, 819, 309, 313, 828, 317, 318, 833, 324, 836, 327, 328, 334, 849, 338, 851, 861, 349, 351, 352, 355, 868, 357, 870, 359, 360, 877, 367, 881, 886, 888, 377, 378, 893, 894, 383, 904, 911, 913, 408, 409, 411, 929, 420, 422, 934, 426, 435, 948, 951, 954, 956, 445, 446, 448, 450, 963, 451, 964, 966, 455, 968, 965, 458, 978, 469, 983, 475, 990, 481, 996, 490, 494, 498, 508]"
872,Alexandru,Filip,44.167026,27.237824,"[513, 516, 13, 526, 16, 23, 25, 26, 30, 547, 35, 549, 565, 566, 55, 568, 58, 573, 67, 579, 74, 77, 593, 594, 595, 85, 600, 88, 92, 606, 607, 609, 109, 110, 633, 121, 634, 124, 130, 644, 134, 646, 647, 135, 650, 139, 658, 148, 149, 151, 664, 153, 155, 668, 670, 671, 672, 161, 674, 163, 678, 167, 679, 166, 175, 181, 694, 695, 704, 705, 196, 712, 203, 716, 206, 718, 208, 723, 216, 728, 221, 224, 226, 739, 236, 749, 239, 751, 242, 756, 758, 249, 256, 262, 264, 776, 266, 268, 271, 783, 275, 792, 281, 794, 800, 807, 295, 808, 298, 812, 814, 818, 822, 823, 310, 830, 831, 319, 833, 323, 325, 841, 842, 843, 332, 848, 338, 852, 854, 856, 346, 347, 348, 864, 356, 868, 358, 869, 363, 364, 365, 366, 880, 887, 376, 377, 378, 379, 888, 384, 898, 901, 394, 396, 908, 400, 915, 406, 410, 922, 931, 425, 939, 428, 429, 942, 434, 951, 953, 445, 958, 448, 455, 461, 974, 464, 976, 467, 468, 981, 984, 985, 988, 477, 479, 993, 997, 488, 489, 491, 498, 502, 504]"
873,Ana,Barbu,48.243067,27.019149,"[512, 5, 6, 9, 524, 13, 12, 15, 17, 529, 536, 25, 541, 30, 34, 35, 554, 555, 556, 45, 46, 559, 560, 561, 565, 58, 572, 60, 577, 66, 588, 82, 595, 600, 603, 612, 103, 104, 616, 619, 110, 623, 113, 116, 121, 122, 635, 124, 634, 639, 128, 640, 130, 643, 133, 134, 135, 647, 649, 650, 146, 147, 150, 667, 669, 159, 160, 672, 166, 167, 679, 683, 687, 688, 696, 701, 190, 703, 194, 707, 708, 197, 710, 201, 716, 719, 208, 211, 724, 215, 217, 730, 220, 222, 737, 739, 233, 746, 745, 748, 751, 247, 759, 762, 254, 768, 258, 259, 260, 775, 266, 778, 270, 783, 277, 793, 282, 797, 798, 285, 288, 810, 812, 306, 820, 314, 315, 831, 321, 836, 326, 327, 839, 331, 333, 845, 846, 339, 855, 856, 859, 860, 348, 350, 864, 354, 360, 876, 366, 367, 878, 369, 881, 373, 887, 381, 897, 386, 900, 903, 393, 398, 401, 402, 917, 407, 408, 920, 410, 424, 940, 943, 944, 945, 950, 952, 446, 958, 448, 959, 450, 963, 454, 458, 971, 460, 462, 467, 469, 987, 483, 490, 500, 504, 511]"
874,Diana,Mihai,44.265561,24.520742,"[0, 514, 515, 6, 519, 525, 18, 537, 26, 539, 30, 42, 44, 49, 50, 561, 52, 566, 59, 65, 67, 68, 71, 587, 590, 80, 87, 600, 89, 605, 96, 101, 613, 615, 620, 110, 623, 117, 118, 119, 125, 134, 138, 653, 656, 145, 659, 147, 148, 149, 160, 163, 164, 677, 678, 166, 679, 683, 685, 176, 692, 183, 184, 696, 190, 705, 706, 708, 709, 711, 201, 716, 205, 206, 210, 212, 217, 731, 224, 737, 230, 744, 241, 758, 248, 250, 254, 255, 259, 261, 262, 779, 781, 782, 271, 272, 785, 275, 280, 287, 288, 802, 295, 809, 810, 300, 813, 823, 824, 825, 313, 830, 318, 320, 321, 838, 839, 840, 329, 842, 327, 335, 336, 338, 341, 344, 346, 352, 354, 867, 364, 371, 373, 374, 886, 890, 900, 393, 911, 912, 401, 914, 403, 915, 916, 919, 410, 412, 925, 926, 416, 929, 418, 930, 932, 423, 424, 939, 432, 433, 950, 441, 955, 959, 960, 451, 968, 459, 971, 979, 985, 479, 999, 501]"
875,Bogdan,Voinea,45.660843,26.092314,"[0, 3, 516, 8, 522, 527, 19, 22, 26, 29, 542, 548, 551, 43, 45, 561, 562, 563, 50, 53, 54, 567, 59, 571, 61, 575, 64, 578, 581, 69, 584, 79, 592, 85, 599, 604, 102, 616, 621, 622, 110, 629, 630, 118, 635, 124, 639, 647, 136, 651, 653, 657, 147, 148, 152, 664, 666, 162, 674, 676, 164, 675, 165, 680, 683, 684, 174, 687, 177, 692, 182, 699, 700, 704, 195, 708, 198, 713, 201, 716, 721, 210, 726, 216, 732, 222, 742, 234, 747, 240, 756, 245, 758, 759, 765, 770, 259, 260, 262, 788, 280, 289, 291, 294, 810, 812, 814, 815, 314, 828, 316, 830, 834, 838, 327, 328, 330, 843, 844, 344, 347, 860, 351, 867, 357, 363, 367, 370, 381, 382, 894, 895, 385, 903, 904, 394, 395, 909, 398, 406, 919, 408, 918, 924, 927, 419, 422, 423, 934, 425, 426, 427, 428, 431, 436, 440, 954, 446, 958, 455, 967, 969, 971, 461, 463, 467, 468, 470, 473, 474, 988, 477, 991, 481, 483, 484, 488, 491, 492, 502]"
876,Radu,Dobre,45.382505,24.600873,"[1, 3, 516, 11, 524, 525, 531, 532, 22, 534, 535, 30, 543, 542, 546, 549, 38, 555, 45, 558, 53, 568, 57, 573, 62, 63, 70, 583, 582, 586, 589, 591, 80, 82, 83, 595, 85, 89, 90, 606, 102, 615, 621, 110, 623, 622, 121, 634, 123, 124, 129, 641, 131, 135, 652, 655, 656, 145, 660, 148, 663, 153, 669, 159, 160, 675, 164, 676, 167, 679, 169, 687, 689, 179, 180, 695, 184, 700, 193, 715, 210, 723, 727, 216, 223, 736, 741, 234, 748, 236, 238, 240, 753, 757, 247, 249, 763, 251, 765, 254, 264, 267, 781, 270, 275, 279, 281, 795, 287, 799, 289, 800, 802, 811, 814, 816, 817, 818, 307, 822, 824, 825, 313, 316, 318, 830, 322, 328, 842, 843, 847, 337, 852, 854, 858, 352, 353, 873, 364, 365, 877, 879, 368, 884, 885, 886, 895, 387, 901, 398, 400, 917, 918, 922, 411, 924, 414, 419, 422, 934, 424, 937, 941, 946, 949, 953, 954, 447, 449, 454, 456, 968, 463, 464, 470, 479, 993, 995, 485, 490, 494, 496, 499, 500, 501, 504, 506, 508, 511]"
877,Cristian,Mihai,48.134981,24.79892,"[514, 3, 517, 519, 9, 523, 524, 529, 20, 533, 537, 26, 28, 541, 542, 543, 544, 540, 34, 36, 39, 42, 46, 48, 52, 54, 568, 61, 577, 68, 581, 70, 75, 587, 78, 79, 592, 83, 597, 600, 602, 95, 98, 99, 612, 616, 621, 625, 628, 630, 125, 640, 641, 130, 131, 644, 129, 646, 647, 136, 645, 653, 142, 143, 147, 660, 151, 666, 667, 156, 157, 670, 160, 673, 161, 164, 166, 168, 171, 686, 175, 696, 699, 189, 703, 192, 193, 707, 195, 197, 716, 206, 719, 722, 723, 211, 213, 215, 217, 731, 222, 734, 736, 226, 738, 740, 227, 743, 233, 746, 749, 238, 239, 752, 754, 759, 255, 770, 771, 772, 774, 265, 778, 269, 781, 271, 272, 273, 783, 275, 784, 270, 285, 290, 804, 293, 296, 809, 810, 299, 811, 306, 311, 823, 825, 314, 831, 322, 835, 330, 845, 335, 847, 337, 340, 855, 858, 346, 860, 859, 862, 353, 865, 357, 871, 362, 876, 366, 881, 372, 373, 885, 886, 376, 380, 381, 895, 907, 396, 908, 405, 917, 408, 410, 924, 414, 419, 932, 422, 934, 423, 938, 940, 942, 943, 948, 437, 949, 438, 443, 448, 962, 455, 456, 969, 461, 462, 465, 984, 989, 501, 502, 506]"
878,Georgiana,Iancu,44.326408,23.649941,"[8, 10, 523, 17, 534, 535, 24, 30, 543, 545, 546, 37, 550, 39, 552, 41, 553, 43, 556, 45, 558, 559, 551, 49, 564, 53, 566, 56, 578, 68, 581, 580, 582, 585, 74, 591, 82, 85, 90, 606, 97, 610, 98, 613, 102, 103, 615, 107, 116, 634, 123, 125, 646, 135, 142, 144, 147, 659, 151, 155, 668, 165, 166, 677, 167, 169, 171, 173, 687, 694, 185, 186, 187, 188, 703, 704, 195, 197, 716, 722, 211, 212, 724, 214, 218, 732, 736, 225, 742, 743, 232, 748, 237, 753, 754, 248, 255, 260, 778, 780, 272, 785, 283, 801, 297, 298, 812, 303, 306, 307, 309, 310, 311, 824, 821, 827, 315, 318, 831, 832, 321, 836, 325, 837, 839, 840, 845, 338, 850, 852, 854, 855, 348, 352, 865, 355, 867, 357, 870, 873, 364, 887, 378, 383, 387, 391, 906, 402, 915, 404, 405, 922, 412, 930, 933, 934, 423, 424, 426, 938, 940, 953, 446, 447, 960, 451, 454, 455, 456, 464, 977, 467, 981, 470, 471, 982, 983, 985, 987, 476, 989, 992, 995, 996, 498, 502]"
879,Alex,Dobre,43.686685,26.201616,"[0, 512, 4, 521, 10, 523, 12, 527, 530, 19, 25, 539, 29, 544, 34, 550, 40, 553, 554, 561, 567, 57, 570, 60, 578, 580, 583, 585, 78, 591, 593, 83, 84, 599, 88, 89, 602, 92, 605, 93, 606, 95, 616, 109, 112, 625, 626, 121, 129, 641, 130, 132, 644, 134, 136, 140, 155, 159, 673, 165, 679, 169, 682, 172, 685, 686, 691, 694, 697, 698, 699, 188, 192, 197, 716, 717, 208, 212, 726, 730, 737, 741, 744, 745, 751, 753, 754, 248, 251, 771, 260, 266, 267, 786, 787, 275, 789, 790, 791, 792, 276, 794, 795, 279, 793, 287, 295, 810, 811, 303, 319, 837, 328, 845, 854, 343, 344, 855, 858, 856, 860, 350, 864, 868, 361, 876, 366, 883, 372, 885, 376, 384, 898, 386, 390, 392, 393, 905, 396, 908, 398, 400, 912, 404, 918, 924, 928, 420, 934, 935, 426, 427, 429, 945, 946, 436, 437, 439, 441, 442, 443, 962, 963, 966, 455, 454, 457, 459, 972, 973, 465, 466, 470, 471, 987, 481, 482, 994, 484, 996, 487, 488, 493, 499, 502, 510]"
880,Silviu,Cojocaru,46.943864,28.64098,"[514, 3, 521, 11, 524, 14, 15, 17, 531, 534, 25, 27, 540, 542, 35, 36, 38, 41, 554, 560, 54, 567, 569, 60, 579, 68, 580, 70, 71, 582, 586, 591, 597, 85, 87, 599, 89, 605, 610, 612, 113, 627, 117, 118, 629, 123, 636, 637, 638, 142, 658, 668, 158, 159, 673, 683, 173, 174, 687, 175, 179, 694, 183, 185, 186, 697, 704, 192, 195, 709, 199, 200, 712, 714, 203, 711, 201, 206, 209, 210, 722, 724, 215, 217, 219, 220, 221, 222, 225, 738, 227, 743, 744, 745, 750, 238, 245, 763, 766, 768, 771, 773, 267, 782, 274, 786, 788, 789, 280, 793, 286, 799, 803, 292, 814, 302, 305, 310, 823, 324, 326, 844, 337, 850, 338, 341, 342, 853, 855, 345, 349, 359, 872, 361, 367, 378, 891, 896, 387, 395, 907, 399, 400, 404, 407, 919, 922, 414, 424, 939, 430, 942, 944, 946, 436, 440, 953, 955, 444, 445, 960, 450, 966, 455, 967, 969, 461, 463, 979, 467, 468, 983, 987, 989, 478, 479, 991, 481, 995, 490, 493, 504, 505]"
