f_name,l_name,lat,long
Radu,Rusu,48.574707,27.817627
Ioan,Chirita,45.51528,26.651892
Claudiu,Sandu,43.789947,23.43121
Marius,Alexandrescu,47.412647,21.243589
Laura,Florea,44.732605,27.739615
Oana,Enache,43.901575,24.427938
Daniel,Barbu,48.641225,28.022227
Marinela,Niculae,46.945216,21.008228
Gabriel,Alexandrescu,46.632142,21.609726
Ciprian,Vasilescu,44.214803,28.078002
Vlad,Stanciu,46.117447,22.41713
Oana,Niculescu,43.772442,21.536424
Diana,Vlad,44.794846,20.525657
Teodora,Dobre,48.69976,20.745047
Alexandru,Croitoru,46.591205,21.821072
Ramona,Popescu,47.912175,20.956743
Nicolae,Preda,44.733396,24.681146
Catalin,Paraschiv,48.048099,29.616762
Denisa,Vlad,46.26772,24.637776
Cristian,Preda,45.394948,21.035045
Alina,Stanciu,45.978513,22.933399
Florin,Preda,45.917528,28.106778
Paul,Coman,46.222935,28.749262
Ion,Preda,44.457036,20.811226
Bogdan,Stanciu,46.593408,21.661216
Vlad,Popescu,43.658406,27.770302
Marinela,Florea,46.772669,21.545081
Bogdan,Croitoru,48.469539,22.410987
Anca,Rusu,43.607175,29.131154
Diana,Filip,47.324311,28.044095
Maria,Panait,46.977587,26.694294
Nicolae,Sava,47.489195,25.501736
Valentin,Stanciu,43.749206,28.247816
Eliza,Filip,45.232456,28.605971
Maria,Popa,48.561777,24.727544
Violeta,Petrescu,47.111444,20.647071
Marinela,Grigorescu,48.205053,23.713733
Catalin,Vlad,46.531195,25.880173
Anca,Georgescu,46.583963,27.670029
Ana,Constantinescu,48.543466,21.890568
Petru,Iliescu,47.11332,21.828949
Cristian,Matei,44.731656,24.302477
Catalin,Sandu,47.749803,27.971375
Radu,Stan,45.508962,24.534981
Georgiana,Enache,47.455244,22.990777
Cristian,Georgescu,43.99605,21.201571
Ioan,Marin,44.847255,29.637983
Alina,Voicu,45.200108,23.752871
Lorena,Paraschiv,45.105692,27.348233
Alex,Ciobanu,44.685108,21.001411
Violeta,Petrescu,47.134206,26.26002
Emil,Matei,45.307441,22.942574
Paul,Mihai,46.579679,22.54123
Adrian,Croitoru,44.64874,28.554816
Anca,Stan,46.483511,25.234199
Silviu,Voinea,48.509797,20.774135
Florin,Panait,46.464646,24.608593
Emil,Ionescu,46.671935,28.305757
Teodora,Badea,46.044865,25.347501
Gabriel,Roman,44.693848,26.644759
Lorena,Anghel,46.977206,24.459947
Andrei,Vlad,44.07707,21.573025
Ramona,Stan,47.449722,25.10844
Valentin,Iliescu,48.462439,25.300454
Catalin,Sava,47.90419,26.245231
Eliza,Dinu,44.991955,29.072043
Daniel,Voinea,46.27957,24.196416
Petru,Preda,44.923831,22.656326
Alexandru,Iliescu,46.443939,25.785413
Radu,Vasilescu,44.893713,26.020528
Daniel,Niculae,47.207703,21.867265
Silviu,Voicu,47.021014,21.880453
Catalin,Cojocaru,47.120889,23.217501
Stefan,Lungu,43.900008,24.722996
Cristian,Simion,46.616099,22.391414
Adrian,Dinu,44.37031,20.995115
Diana,Barbu,48.348873,21.627296
Radu,Lungu,48.556489,21.385713
Lorena,Croitoru,48.168539,20.453418
Radu,Badea,46.151891,23.513608
Alina,Voicu,44.249757,27.15332
Georgiana,Florea,44.134784,22.207964
Radu,Rusu,45.043521,24.771307
Violeta,Badea,45.784211,25.773
Adrian,Petcu,48.100863,28.115876
Alex,Munteanu,48.254307,22.182808
Maria,Panait,47.763324,27.428928
Diana,Tudor,46.558318,27.818001
Vlad,Paraschiv,45.071113,28.508054
Lorena,Dobre,44.836595,23.456576
Eliza,Anghel,47.375383,23.742022
Maria,Petrescu,46.10598,23.559464
Cristian,Florea,43.836672,28.535884
Gabriel,Voinea,46.591981,24.402224
Ioan,Niculae,46.183847,23.47748
Alex,Roman,46.059383,27.630327
Ion,Chirita,46.050118,26.787712
Ciprian,Georgescu,45.03303,23.504537
Maria,Iliescu,47.265723,22.595822
Vlad,Mihai,44.068525,23.73221
Raluca,Radu,43.635042,22.841201
Diana,Constantinescu,45.595249,22.457916
Mihai,Ene,45.335061,28.333502
Georgiana,Vlad,45.252538,23.525572
Adrian,Ciobanu,46.596184,28.600475
Claudiu,Iliescu,46.33741,24.272152
Denisa,Vasilescu,47.294112,27.285684
Emil,Anghel,48.468499,22.518611
Mihai,Stanciu,45.860297,23.426316
Teodora,Cojocaru,48.382354,25.680884
Vlad,Tudor,48.689464,25.596026
Nicolae,Dinu,45.567064,26.104122
Iulia,Popescu,44.653931,25.741447
Catalin,Dinu,48.180998,22.453366
Eliza,Constantinescu,44.84666,21.195166
Alina,Dumitrescu,44.039751,24.140695
Elena,Iliescu,47.337202,20.497111
Ion,Ionescu,46.780892,27.882315
Mihai,Georgescu,45.468272,23.758846
Lorena,Barbu,43.659267,28.82071
Alexandru,Mihai,47.714398,22.410781
Lorena,Dinu,44.855257,22.630373
Oana,Croitoru,44.166046,21.64064
Andreea,Stan,44.899196,24.882324
Florin,Voicu,43.95056,27.065492
Alina,Petrescu,43.937791,28.412462
Ioan,Grigorescu,45.59743,26.321531
Ana,Popa,47.457321,24.251952
Petru,Panait,47.38412,25.39002
Eliza,Dobre,46.613088,24.702314
Eliza,Voicu,48.273154,23.608162
Vlad,Ciobanu,45.745136,25.946805
Alina,Cojocaru,45.982902,29.501578
Alina,Dobre,48.505429,27.837581
Ciprian,Coman,46.955044,23.797825
Lorena,Grigorescu,45.570093,21.154925
Stefan,Radu,46.357247,24.083691
Marinela,Marin,46.594139,29.636072
Elena,Roman,47.360929,20.828195
Stefan,Anghel,44.83733,21.668766
Alexandru,Matei,44.454858,27.501281
Adrian,Dumitrescu,46.75178,28.963755
Simona,Dumitrescu,44.009095,28.910532
Petru,Alexandrescu,46.119056,25.780001
Claudiu,Lungu,44.26083,26.332737
Denisa,Florea,48.134237,29.509932
Georgiana,Dinu,46.628227,24.419117
Iulia,Niculescu,45.465809,27.883151
Florin,Enache,46.119564,27.603004
Emil,Sava,46.766413,22.122359
Alina,Cojocaru,44.984334,28.026303
Sorina,Anghel,45.062536,20.47311
Eliza,Cojocaru,44.837969,28.382891
Daniel,Constantinescu,48.03684,29.054848
Alina,Iancu,44.745365,21.913282
Sergiu,Preda,46.559832,20.563725
Lorena,Roman,46.691265,29.630743
Stefan,Popescu,46.329723,25.886985
Georgiana,Cojocaru,46.505475,20.568939
Laura,Vlad,45.381205,21.370123
Alexandru,Coman,47.389799,26.64304
Emil,Alexandrescu,44.940489,28.635223
Petru,Simion,47.196059,29.693965
Andreea,Sandu,48.22031,21.147135
Valentin,Vasilescu,48.529712,21.740892
Violeta,Voicu,47.419485,29.560267
Mariana,Sava,46.365607,27.022669
Lorena,Radu,47.032398,29.204913
Valentin,Alexandrescu,43.646874,22.440769
Emil,Roman,47.212682,28.996566
Andreea,Voinea,46.315646,26.911189
Claudiu,Iancu,44.636162,20.922441
Elena,Sava,44.492196,25.90851
Cristian,Lungu,48.291573,22.014891
Adrian,Marin,47.216714,26.800593
Emil,Panait,45.743005,27.461974
Catalin,Preda,45.856689,27.171206
Elena,Florea,48.064557,28.813517
Lorena,Badea,48.506409,26.563359
Silviu,Alexandrescu,48.538979,24.810064
Teodora,Petrescu,43.963492,21.271908
Marinela,Barbu,46.923073,20.539931
Florin,Iancu,47.982444,24.507594
Florin,Ene,47.020472,26.063046
Simona,Stan,43.793979,21.513443
Adrian,Panait,46.683735,28.169414
Alina,Constantinescu,44.759801,27.934946
Silviu,Lungu,46.250907,28.895683
Marius,Iliescu,45.00643,21.574953
Petru,Coman,45.126485,28.054855
Florin,Ionescu,44.227827,22.609751
Mariana,Sava,48.394255,25.21421
Mihai,Iliescu,44.657528,26.743074
Violeta,Sava,47.892284,22.162554
Bogdan,Preda,46.365232,26.92685
Cristian,Iliescu,44.532856,21.342943
Simona,Anghel,44.307238,24.62001
Laura,Ciobanu,44.03976,25.113193
Radu,Radu,45.382984,27.540792
Simona,Lungu,46.08175,24.976552
Sergiu,Niculescu,44.9273,20.761683
Paul,Munteanu,48.56386,29.254049
Anca,Sava,47.719371,22.032345
Nicolae,Mihai,47.742302,28.050461
Elena,Niculae,48.296191,24.980091
Radu,Popescu,45.977618,27.724959
Marinela,Filip,48.563,22.349981
Catalin,Matei,48.636928,24.503504
Marius,Petcu,47.303225,26.763807
Andreea,Munteanu,43.758678,25.523481
Marinela,Tudor,45.38608,25.039223
Alexandru,Dobre,44.659889,28.401814
Catalin,Roman,47.018666,29.384175
Elena,Badea,47.695278,26.700365
Iulia,Dinu,46.338497,26.414662
Laura,Anghel,48.169125,25.471809
Alexandru,Sandu,47.313669,23.252825
Oana,Voinea,47.840564,28.105633
Anca,Sandu,45.841688,25.575598
Radu,Badea,44.581112,21.798396
Gabriel,Enache,45.383669,27.08009
Mihai,Alexandrescu,48.139522,24.574355
Alina,Alexandrescu,45.791712,21.56561
Ana,Paraschiv,45.46437,29.017325
Lorena,Badea,44.999939,23.854687
Eliza,Simion,48.022949,29.5756
Daniel,Petrescu,47.149761,26.744254
Stefan,Alexandrescu,44.32988,25.336452
Maria,Voinea,47.00217,27.908171
Andreea,Anghel,44.836394,26.029746
Petru,Vasilescu,47.23838,22.310476
Daniel,Preda,46.031751,26.698771
Oana,Niculescu,45.198007,26.536668
Marius,Lungu,48.693217,22.347116
Cristian,Sava,46.396241,28.835295
Bogdan,Iliescu,43.903158,24.415842
Ioana,Oprea,47.171524,21.569744
Diana,Niculae,46.338325,22.161682
Gabriel,Niculae,44.029469,23.051083
Andrei,Tudor,47.532691,21.468619
Vlad,Stanciu,48.277809,23.31141
Valentin,Ene,43.784884,23.214904
Georgiana,Ene,44.069609,26.853615
Ioan,Voicu,46.396399,28.40239
Silviu,Munteanu,44.198586,22.791913
Ion,Badea,47.343666,20.990967
Ion,Preda,44.635566,25.640296
Alina,Popa,45.665437,21.76747
Diana,Petcu,43.972858,27.029987
Florin,Badea,46.229675,25.400683
Alina,Florea,46.886799,23.356881
Violeta,Coman,44.114266,26.5892
Andreea,Badea,45.47335,28.693244
Silviu,Stanciu,47.439951,25.455201
Ciprian,Niculae,47.168737,25.462114
Simona,Voinea,46.488889,22.177222
Florin,Iliescu,48.099611,24.473607
Oana,Chirita,46.913453,26.270675
Andreea,Niculae,46.983213,22.776627
Sorina,Florea,43.932845,21.365599
Ramona,Ciobanu,45.019857,27.484273
Sergiu,Ciobanu,45.143484,25.923085
Maria,Marin,43.881364,21.403228
Alexandru,Chirita,47.830351,28.773817
Ana,Filip,47.865636,29.612461
Alex,Popa,44.328588,27.699398
Alex,Dinu,47.722604,29.677484
Ramona,Sandu,44.856044,27.22656
Violeta,Dumitrescu,48.499087,22.080263
Adrian,Ciobanu,48.130313,28.947173
Emil,Vasilescu,44.809177,23.817805
Diana,Chirita,45.332226,28.107096
Vlad,Paraschiv,47.905539,29.518126
Petru,Popescu,47.493099,20.396264
Sergiu,Radu,45.825028,25.364499
Andreea,Oprea,44.862999,20.39528
Andrei,Badea,48.236801,27.792502
Simona,Chirita,46.886783,29.421461
Laura,Tudor,44.661576,22.32185
Sorina,Roman,46.946097,21.027246
Alina,Alexandrescu,44.177114,25.491819
Alina,Ciobanu,44.909037,24.870605
Diana,Lungu,45.706104,21.35399
Violeta,Sandu,48.17228,21.00024
Anca,Niculae,45.459413,28.062074
Florin,Vasilescu,44.981996,27.081297
Andrei,Vasilescu,48.50942,22.650786
Raluca,Vlad,47.771814,24.96222
Ana,Badea,46.810916,26.845485
Oana,Niculae,44.889729,23.446854
Ana,Chirita,44.441983,26.842615
Ioan,Anghel,44.35609,20.304583
Alina,Preda,46.579994,26.751879
Alina,Niculae,46.423985,26.659195
Ioana,Voicu,46.038409,29.516331
Florin,Roman,46.955328,25.489841
Alina,Enache,46.780875,21.003631
Nicolae,Voicu,48.055565,22.973269
Ana,Badea,47.324241,26.208272
Raluca,Chirita,45.206481,20.845987
Florin,Petcu,46.5453,25.906773
Mariana,Popescu,44.588472,23.531884
Denisa,Chirita,48.201482,23.336413
Radu,Lungu,44.863158,20.70812
Claudiu,Matei,44.297657,28.449254
Georgiana,Niculescu,44.982573,20.727772
Claudiu,Radu,48.687948,25.113391
Marinela,Grigorescu,45.374523,24.322954
Andreea,Stanciu,45.375049,26.289203
Adrian,Radu,48.127805,21.244491
Teodora,Grigorescu,47.509856,23.322121
Marius,Oprea,45.598022,25.31715
Catalin,Mihai,44.56015,27.280007
Anca,Munteanu,45.513858,28.07699
Laura,Badea,48.546435,27.89658
Anca,Dumitrescu,47.086688,24.954935
Oana,Munteanu,43.635384,25.529399
Anca,Chirita,46.380969,20.496545
Vlad,Dobre,46.257696,22.693576
Diana,Voicu,43.826914,28.942173
Gabriel,Stanciu,46.187825,21.419104
Cristian,Barbu,46.022277,23.859671
Lorena,Ionescu,48.404224,29.286711
Violeta,Tudor,46.344826,24.083023
Petru,Alexandrescu,48.344757,29.529759
Valentin,Badea,47.113135,21.12658
Cristian,Petrescu,46.073614,21.677776
Vlad,Anghel,48.086224,23.927483
Oana,Paraschiv,43.617565,22.362597
Vlad,Matei,47.572019,22.886871
Gabriel,Alexandrescu,46.776074,24.225864
Bogdan,Constantinescu,45.45809,22.688209
Diana,Sava,45.752869,26.894438
Ioan,Oprea,44.068378,25.829317
Emil,Matei,47.901959,23.934079
Elena,Filip,44.693528,27.257797
Iulia,Panait,45.195842,29.01145
Cristian,Niculescu,45.359744,21.761367
Cristian,Enache,46.563176,23.171137
Georgiana,Rusu,45.672806,26.143815
Nicolae,Croitoru,43.84309,28.405293
Lorena,Preda,45.324866,22.387661
Valentin,Niculae,47.801984,27.217247
Paul,Paraschiv,45.265228,24.394977
Emil,Niculescu,44.291035,28.289344
Georgiana,Popescu,43.838957,28.591028
Nicolae,Matei,48.165915,29.478453
Maria,Stan,46.675956,23.068243
Radu,Cojocaru,44.589573,26.574604
Denisa,Preda,47.487344,25.273996
Paul,Georgescu,45.475622,22.960441
Ion,Badea,43.6638,29.088205
Sorina,Iliescu,48.117028,25.049392
Catalin,Iancu,47.449248,25.499761
Mihai,Chirita,44.068222,28.457637
Valentin,Filip,47.591818,20.949719
Vlad,Stan,45.858807,24.559001
Cristian,Munteanu,44.960346,22.808525
Ioana,Iliescu,48.316417,24.909777
Alina,Munteanu,47.348924,27.54322
Andreea,Voicu,44.051633,20.820396
Andrei,Chirita,46.472249,25.986856
Paul,Badea,46.374921,23.694943
Paul,Petrescu,45.744045,24.665317
Vlad,Grigorescu,48.656745,26.044149
Adrian,Stan,43.826379,20.472599
Bogdan,Ionescu,44.104435,22.953995
Ion,Matei,45.053173,22.362421
Adrian,Paraschiv,45.635351,28.416137
Marinela,Dinu,47.453725,29.060321
Florin,Cojocaru,47.381177,27.462143
Ion,Roman,47.002452,26.002366
Sergiu,Stan,47.235118,25.569434
Silviu,Lungu,46.077936,29.699316
Laura,Alexandrescu,44.512214,29.573847
Florin,Oprea,47.415167,28.023239
Claudiu,Anghel,44.489993,22.728975
Stefan,Popescu,48.006156,20.801798
Silviu,Grigorescu,44.699009,29.282865
Alex,Filip,46.735599,26.026327
Violeta,Petcu,46.874583,25.979749
Daniel,Simion,45.411864,28.291167
Iulia,Chirita,48.278517,28.133267
Ana,Stanciu,47.411103,29.045099
Marius,Sandu,48.272994,22.981254
Ioan,Sava,47.542998,26.118234
Denisa,Barbu,46.217771,26.130989
Iulia,Paraschiv,46.05574,27.438687
Ioana,Voicu,47.625909,21.203084
Nicolae,Roman,46.392453,20.759533
Elena,Voicu,44.957969,20.955642
Florin,Badea,45.437206,25.118687
Ramona,Preda,45.270393,25.714103
Andrei,Stan,44.204296,23.714152
Petru,Matei,45.40045,26.983943
Anca,Constantinescu,46.059466,25.568435
Denisa,Mihai,47.231855,25.105195
Cristian,Ciobanu,47.687575,23.484911
Simona,Lungu,45.606209,27.736849
Alexandru,Simion,47.748203,27.457158
Anca,Sandu,46.554551,25.44557
Lorena,Dinu,47.62942,28.487402
Mariana,Popa,46.596876,28.579474
Anca,Tudor,47.926078,29.587179
Ioan,Vlad,47.811096,27.985597
Teodora,Chirita,46.602336,26.028523
Violeta,Enache,44.606113,23.44206
Cristian,Cojocaru,45.342686,22.273
Sergiu,Sava,45.177102,23.133245
Teodora,Marin,47.568017,29.441519
Ana,Popa,44.367742,21.840109
Cristian,Paraschiv,48.62504,26.269798
Violeta,Niculescu,47.762958,25.045921
Oana,Sava,45.075682,26.369634
Silviu,Croitoru,45.596512,23.387465
Sergiu,Barbu,45.963706,24.464623
Mihai,Constantinescu,45.746414,27.786317
Laura,Alexandrescu,46.118078,22.425611
Teodora,Simion,44.535381,27.118174
Claudiu,Marin,45.258473,21.753523
Valentin,Vasilescu,47.555242,23.944393
Ion,Dumitrescu,45.276773,29.072877
Laura,Ene,48.668131,26.904182
Andreea,Constantinescu,45.289979,21.610582
Florin,Mihai,48.226674,24.053271
Sergiu,Oprea,46.832891,29.606288
Diana,Simion,45.904825,27.444684
Elena,Chirita,44.316451,25.514215
Ion,Florea,46.509386,29.583146
Gabriel,Radu,48.231607,24.098061
Ioan,Stan,46.279317,27.695451
Alex,Sava,48.494446,21.508471
Ion,Radu,44.221485,25.234535
Alina,Ionescu,45.93964,29.384605
Radu,Vasilescu,43.800368,23.086869
Emil,Sava,45.493669,28.318375
Silviu,Barbu,45.345225,27.802115
Valentin,Grigorescu,46.136073,26.719937
Maria,Mihai,44.613143,28.686629
Bogdan,Iancu,46.582389,22.498708
Alina,Voicu,47.221975,21.649531
Violeta,Georgescu,48.275199,22.274058
Catalin,Vasilescu,45.17336,28.255827
Andrei,Petcu,43.716168,28.753794
Adrian,Barbu,47.974817,22.200745
Bogdan,Lungu,47.053843,21.293379
Cristian,Popescu,44.863454,25.655875
Denisa,Ene,47.952453,27.576818
Ciprian,Munteanu,46.861818,20.562788
Adrian,Sava,47.263241,24.462828
Ioana,Lungu,46.999996,21.906393
Denisa,Niculescu,47.041364,25.311728
Stefan,Anghel,48.479706,26.167996
Bogdan,Oprea,46.24369,20.440719
Nicolae,Popa,48.357593,20.730268
Ciprian,Simion,48.376583,22.255495
Raluca,Iancu,44.099542,26.679458
Alex,Panait,45.532052,25.320924
Simona,Petrescu,46.62866,28.089384
Violeta,Cojocaru,45.37134,23.725633
Alexandru,Dobre,46.731728,28.104139
Ion,Chirita,46.192731,27.614831
Mariana,Stan,46.655715,27.128288
Florin,Oprea,44.07697,28.996119
Emil,Sava,46.163442,20.453339
Marinela,Constantinescu,45.541925,26.142859
Daniel,Petcu,44.349709,26.764486
Alexandru,Popescu,46.770948,29.512232
Bogdan,Chirita,48.066263,25.71831
Teodora,Radu,46.502409,23.797562
Mariana,Barbu,44.364117,24.69256
Sorina,Dobre,46.996401,23.548436
Sergiu,Marin,45.858625,27.376619
Ioana,Constantinescu,47.952661,22.862545
Claudiu,Munteanu,48.258503,25.457638
Gabriel,Mihai,44.456829,26.531009
Emil,Radu,45.693263,23.207897
Nicolae,Marin,43.655731,28.977215
Georgiana,Ciobanu,44.986185,27.714492
Paul,Alexandrescu,45.951842,28.697616
Ioan,Ene,46.134037,23.804045
Georgiana,Chirita,45.462133,21.988064
Eliza,Rusu,43.715891,28.039562
Ramona,Marin,43.850282,21.028512
Iulia,Matei,47.337495,20.335089
Nicolae,Oprea,46.032468,23.905466
Ramona,Dinu,47.992958,25.876114
Cristian,Filip,45.154509,21.885916
Ion,Oprea,45.289496,23.268643
Adrian,Lungu,47.529105,26.098223
Alexandru,Georgescu,46.038011,25.147521
Georgiana,Niculae,45.80133,24.15141
Mariana,Roman,46.462547,27.783831
Eliza,Grigorescu,46.226684,26.328364
Marius,Cojocaru,45.002252,24.709596
Gabriel,Sava,48.317291,26.008765
Daniel,Stanciu,46.547188,22.234817
Ciprian,Tudor,45.587908,27.436888
Ioana,Tudor,47.432173,25.753824
Radu,Marin,45.341138,24.005676
Denisa,Anghel,48.169804,27.200993
Sorina,Vlad,44.194855,27.357972
Marinela,Iancu,46.980171,21.849252
Bogdan,Dobre,48.293702,23.212021
Simona,Stan,44.3045,28.823234
Diana,Niculae,48.627759,29.668553
Adrian,Popescu,48.638401,26.488074
Laura,Petcu,48.038759,23.663981
Alina,Barbu,43.763504,25.264181
Claudiu,Sandu,43.867855,20.433382
Andreea,Iliescu,46.810054,26.118377
Mariana,Popa,47.140716,21.199596
Laura,Badea,44.733866,23.337531
Radu,Ionescu,46.143305,26.586342
Simona,Enache,47.752591,20.528281
Anca,Matei,45.678778,27.066988
Gabriel,Ionescu,45.810734,22.861625
Lorena,Niculae,48.007996,22.844617
Denisa,Alexandrescu,47.357287,28.049603
Sergiu,Popa,47.568751,20.401824
Florin,Sandu,46.687299,22.129726
Emil,Mihai,48.057799,25.709012
Ciprian,Popescu,43.810921,27.803433
Daniel,Rusu,46.355719,25.893303
Alex,Simion,43.816496,29.191406
Adrian,Chirita,46.671196,25.05949
Ioan,Niculae,47.807638,26.766389
Marius,Rusu,45.234402,28.870566
Catalin,Barbu,46.250847,25.565995
Petru,Barbu,47.44068,20.986238
Andreea,Niculae,47.606101,22.153753
Cristian,Cojocaru,47.479558,28.434276
Ioana,Popa,47.399455,21.520077
Iulia,Florea,45.282575,20.572786
Alex,Popa,45.246217,22.979333
Catalin,Rusu,46.215726,24.227045
Bogdan,Oprea,46.664588,27.400872
Andreea,Ciobanu,47.760834,22.054894
Petru,Dobre,47.566169,27.386766
Ion,Stan,46.348978,25.806144
Marinela,Marin,47.80906,24.569264
Nicolae,Alexandrescu,45.658289,22.034586
Alina,Voicu,43.989311,29.405683
Diana,Anghel,47.147605,25.886638
Valentin,Georgescu,45.574745,21.924725
Marinela,Mihai,47.38096,20.450235
Alex,Roman,44.591781,24.290738
Laura,Filip,45.367827,24.088004
Laura,Georgescu,47.495597,23.477493
Alex,Florea,48.262827,22.321521
Maria,Dumitrescu,47.414793,21.506147
Mariana,Niculescu,43.639062,21.344008
Simona,Croitoru,48.347753,26.963745
Ioan,Sandu,45.466857,22.666917
Ramona,Filip,46.080708,25.5678
Paul,Coman,47.055578,25.295922
Ioan,Oprea,45.854463,28.544227
Alexandru,Petcu,45.837396,21.446365
Daniel,Enache,48.129471,29.349161
Stefan,Dumitrescu,44.947843,20.963648
Violeta,Dobre,47.43981,20.772774
Teodora,Ciobanu,44.048793,22.981647
Eliza,Vlad,46.020822,27.969358
Vlad,Sandu,45.570077,22.493803
Paul,Stan,44.980452,20.614189
Laura,Voinea,45.96406,26.791437
Paul,Sava,47.692366,27.049393
Sorina,Niculescu,46.100121,26.008666
Gabriel,Tudor,46.088754,24.551408
Emil,Ene,48.566769,27.603649
Denisa,Chirita,48.045601,29.022412
Maria,Badea,44.365745,29.60403
Diana,Paraschiv,45.167688,28.484491
Alexandru,Panait,46.130808,24.154714
Silviu,Popa,44.961715,24.855032
Sergiu,Roman,45.0039,28.453385
Sergiu,Barbu,46.22575,23.077885
Mariana,Ionescu,48.59831,20.749048
Georgiana,Ene,44.064249,26.411016
Alex,Chirita,44.107698,21.941291
Claudiu,Preda,45.811289,25.429419
Mariana,Radu,44.152067,27.956505
Marinela,Mihai,46.084393,24.296443
Mihai,Roman,45.578431,27.481214
Daniel,Ionescu,45.895598,26.018876
Mariana,Constantinescu,43.931042,20.466511
Florin,Marin,44.159856,27.45549
Claudiu,Dinu,44.117044,23.500012
Violeta,Ene,44.981305,24.181473
Iulia,Badea,43.716848,25.776932
Daniel,Marin,44.125922,29.023907
Ioan,Badea,45.654699,24.633586
Gabriel,Florea,44.128168,20.841678
Gabriel,Stan,47.352365,23.667985
Iulia,Oprea,44.076419,24.024565
Mariana,Voicu,47.397156,21.929712
Marius,Mihai,46.905444,24.433363
Emil,Florea,46.44818,20.696254
Sorina,Alexandrescu,48.567276,24.089871
Emil,Niculae,44.555819,21.249251
Bogdan,Coman,48.444959,28.962408
Vlad,Georgescu,44.115493,21.902289
Vlad,Preda,47.099298,28.989325
Teodora,Mihai,44.634828,25.054488
Maria,Paraschiv,44.536447,24.723509
Alex,Paraschiv,47.091965,20.870441
Violeta,Roman,44.063716,21.089241
Catalin,Ionescu,47.518913,25.172008
Andrei,Iancu,47.22621,23.929769
Valentin,Voinea,45.895513,20.751942
Anca,Iancu,47.084688,20.637776
Valentin,Popa,45.232183,22.769903
Sorina,Sava,44.778931,21.819229
Ramona,Simion,45.34689,29.136008
Eliza,Munteanu,44.895944,25.674237
Laura,Filip,45.580138,21.319078
Ioan,Tudor,46.326426,21.715973
Catalin,Vlad,46.053532,22.734221
Ciprian,Munteanu,46.280546,24.863505
Simona,Ionescu,46.043682,25.417486
Violeta,Petrescu,47.567967,26.404179
Laura,Alexandrescu,45.348,23.450133
Elena,Alexandrescu,47.43609,27.439903
Florin,Radu,47.362048,20.92317
Ramona,Barbu,48.150716,29.12915
Diana,Oprea,47.317348,24.841789
Maria,Niculae,48.504096,27.056995
Denisa,Barbu,47.428569,23.272781
Cristian,Barbu,44.550461,26.094208
Raluca,Ciobanu,44.050563,25.236243
Catalin,Dumitrescu,44.704482,29.098756
Ana,Dobre,46.980226,26.668869
Alina,Petrescu,44.200091,23.854075
Paul,Croitoru,48.557655,27.867051
Violeta,Radu,44.843535,20.693389
Raluca,Ene,43.738295,28.002334
Daniel,Iliescu,43.991682,23.445505
Laura,Florea,48.448617,28.309301
Andreea,Ionescu,46.597979,23.617689
Silviu,Ene,47.494738,25.319031
Radu,Barbu,45.96496,28.023164
Bogdan,Petrescu,45.794541,26.582563
Emil,Iliescu,47.449675,21.82989
Bogdan,Paraschiv,45.774781,25.491116
Eliza,Petcu,43.865578,27.533436
Ramona,Dinu,48.540127,27.848053
Georgiana,Tudor,44.379007,26.28434
Marinela,Iliescu,48.385221,22.652196
Iulia,Ciobanu,46.452795,21.878946
Elena,Popescu,43.94142,29.312981
Ramona,Matei,46.909852,25.830091
Marius,Preda,48.373717,21.442743
Emil,Marin,48.265662,25.977689
Daniel,Croitoru,45.289581,24.41875
Teodora,Roman,48.354058,23.691651
Nicolae,Voinea,46.432766,27.984095
Sorina,Tudor,43.843723,26.189198
Eliza,Petrescu,46.558904,23.775891
Ciprian,Filip,43.886963,26.595981
Emil,Coman,45.500174,23.753858
Petru,Filip,47.909444,21.695853
Florin,Georgescu,44.05271,23.464025
Iulia,Preda,47.90757,23.24076
Mariana,Munteanu,44.011442,24.067953
Alina,Vasilescu,44.60537,26.019215
Andrei,Roman,47.306323,26.59581
Ioana,Munteanu,45.117519,26.988888
Georgiana,Iliescu,46.687738,24.214324
Silviu,Lungu,46.592725,24.577898
Ana,Iancu,47.818854,28.414971
Cristian,Dumitrescu,46.95547,25.223898
Ion,Petrescu,45.106083,20.316351
Alex,Popa,47.753163,24.593298
Andreea,Coman,48.091689,23.603455
Catalin,Vlad,43.63396,21.917305
Valentin,Sava,45.238714,28.128015
Daniel,Lungu,44.211269,25.834499
Ion,Popa,47.791763,26.90661
Florin,Niculae,45.04431,22.276052
Marinela,Iliescu,47.084786,22.824713
Claudiu,Petcu,45.368707,26.707667
Sorina,Badea,47.805027,28.394124
Vlad,Alexandrescu,44.446219,24.05005
Ana,Ionescu,43.985957,26.546524
Paul,Iliescu,47.324051,23.417284
Alina,Cojocaru,48.523699,27.564935
Marius,Panait,45.931774,29.511475
Alina,Dinu,45.922738,24.708257
Marinela,Vlad,48.541749,20.319009
Alex,Rusu,43.802295,22.43942
Sorina,Georgescu,44.781443,29.345781
Ioana,Lungu,47.968216,28.552566
Vlad,Popa,44.358404,20.702736
Eliza,Oprea,46.650814,27.358475
Sorina,Preda,47.39068,29.526288
Emil,Dumitrescu,48.403364,23.842154
Marius,Oprea,47.28023,24.058426
Nicolae,Filip,47.975525,21.490939
Sorina,Vasilescu,45.220283,24.668536
Mihai,Matei,48.483917,21.820044
Andreea,Preda,46.22383,25.077569
